county_id,county_name,state_fips,latitude,longitude,land_area_sqm,state_abbr,electricity_cost_cents_per_kwh
72099,Moca,72,18.377960641858042,-67.08076705654314,130383563.0,PR,20.0
19181,Warren,19,41.33426569614029,-93.56145750289001,1475407675.0,IA,14.45
19087,Henry,19,40.9879838104768,-91.54454144979007,1124800193.0,IA,14.45
19027,Carroll,19,42.0362000275301,-94.86053746910447,1474877202.0,IA,14.45
19121,Madison,19,41.33071502982678,-94.01555212808364,1452999049.0,IA,14.45
19035,Cherokee,19,42.735615704783825,-95.62380662508951,1494181144.0,IA,14.45
29141,Morgan,29,38.4237242016244,-92.88599360084282,1547866671.0,MO,13.91
30021,Dawson,30,47.26638362086183,-104.8994946439809,6143260035.0,MT,13.43
30025,Fallon,30,46.33398328317541,-104.41740692668968,4197320397.0,MT,13.43
31127,Nemaha,31,40.38764978315278,-95.84983333069782,1054904350.0,NE,11.36
33011,Hillsborough,33,42.91533347652784,-71.71608546757061,2270221473.0,NH,22.45
72119,Río Grande,72,18.346246807686992,-65.81374290949701,157008571.0,PR,20.0
72107,Orocovis,72,18.214902060281165,-66.43401429511385,164765813.0,PR,20.0
20155,Reno,20,37.95296179399077,-98.08598218129734,3251231986.0,KS,13.36
20109,Logan,20,38.91730343276066,-101.14841136999335,2779039726.0,KS,13.36
20133,Neosho,20,37.558490060109,-95.30678525912735,1480129690.0,KS,13.36
20079,Harvey,20,38.043224048113544,-97.4272080954363,1397961185.0,KS,13.36
20001,Allen,20,37.88571511060676,-95.30136681203767,1295764235.0,KS,13.36
31053,Dodge,31,41.577898343227886,-96.65399493136347,1369700570.0,NE,11.36
31021,Burt,31,41.85152887489302,-96.32861440162567,1273203510.0,NE,11.36
17183,Vermilion,17,40.18343411179849,-87.73280844115374,2326639022.0,IL,16.02
17091,Kankakee,17,41.137712630018626,-87.86183490750756,1752101331.0,IL,16.02
20021,Cherokee,20,37.1693267197074,-94.84629038114923,1521791033.0,KS,13.36
72075,Juana Díaz,72,18.05111358229919,-66.49521127584573,156319866.0,PR,20.0
72069,Humacao,72,18.145283914459906,-65.81060003905435,115821799.0,PR,20.0
20153,Rawlins,20,39.785204300116305,-101.07645588636171,2769775704.0,KS,13.36
21009,Barren,21,36.96558775817005,-85.93366212695886,1262269998.0,KY,12.75
31041,Custer,31,41.394269789299656,-99.72615145480185,6670405021.0,NE,11.36
31045,Dawes,31,42.71974163464114,-103.13539051413308,3616756317.0,NE,11.36
31183,Wheeler,31,41.914769563380645,-98.52817852126095,1489717918.0,NE,11.36
31117,McPherson,31,41.568171895037736,-101.06042633240246,2225470205.0,NE,11.36
20037,Crawford,20,37.5073170911781,-94.8518169265796,1527499260.0,KS,13.36
18165,Vermillion,18,39.85380165188779,-87.46398340299099,665353010.0,IN,15.34
20029,Cloud,20,39.48030387289783,-97.64924963524119,1852726653.0,KS,13.36
72061,Guaynabo,72,18.343370389663438,-66.11404931888124,71444635.0,PR,20.0
72145,Vega Baja,72,18.4283045673621,-66.39794561512193,118746311.0,PR,20.0
21143,Lyon,21,37.01910061486186,-88.08321384443539,553700579.0,KY,12.75
21173,Montgomery,21,38.03351534877413,-83.91314205430828,511202049.0,KY,12.75
51021,Bland,51,37.13398751070551,-81.13020780091234,926296565.0,VA,12.85
51197,Wythe,51,36.91710433944657,-81.07870713401756,1196450505.0,VA,12.85
31067,Gage,31,40.2618903742156,-96.68944233064855,2205292876.0,NE,11.36
17121,Marion,17,38.64958738544605,-88.918993711032,1482865614.0,IL,16.02
19071,Fremont,19,40.74557439602165,-95.6046794672018,1323918213.0,IA,14.45
72021,Bayamón,72,18.349671139202837,-66.16830775548374,115097582.0,PR,20.0
72083,Las Marías,72,18.23709229491133,-66.98343509629133,120071823.0,PR,20.0
21105,Hickman,21,36.678129179214515,-88.9761450605184,627634138.0,KY,12.75
22007,Assumption,22,29.90238532084078,-91.060761692228,891009957.0,LA,11.67
51079,Greene,51,38.29759211754133,-78.46687660987578,403900921.0,VA,12.85
19155,Pottawattamie,19,41.33662483717112,-95.54229642101423,2463787905.0,IA,14.45
19043,Clayton,19,42.84470869053203,-91.34143610652157,2016211326.0,IA,14.45
72105,Naranjito,72,18.288425495819194,-66.25255200811334,70969175.0,PR,20.0
72053,Fajardo,72,18.31757680798011,-65.66898669827819,77458701.0,PR,20.0
22061,Lincoln,22,32.60160764963072,-92.6648889701651,1221532396.0,LA,11.67
22093,St. James,22,30.026993469292673,-90.79309931056129,616057913.0,LA,11.67
26143,Roscommon,26,44.33556655002912,-84.61157146501282,1346526240.0,MI,17.8
27029,Clearwater,27,47.5776796502334,-95.37899385339578,2587406740.0,MN,15.05
51760,Richmond,51,37.5294453635412,-77.47556217735858,155205068.0,VA,12.85
51135,Nottoway,51,37.14303064647736,-78.0512467026453,814265583.0,VA,12.85
17037,DeKalb,17,41.89353887086262,-88.77031632728382,1635155501.0,IL,16.02
27105,Nobles,27,43.67423616362164,-95.75337966219246,1852143786.0,MN,15.05
17199,Williamson,17,37.73025497575401,-88.92991758860171,1088339997.0,IL,16.02
17053,Ford,17,40.59717426792509,-88.22328372299829,1257690130.0,IL,16.02
72081,Lares,72,18.268660486391617,-66.8667766881349,159167733.0,PR,20.0
72033,Cataño,72,18.437537437704567,-66.14402180092898,12515853.0,PR,20.0
72117,Rincón,72,18.33543329287957,-67.23146951938276,37005462.0,PR,20.0
27057,Hubbard,27,47.1086384413925,-94.91665647458082,2398382427.0,MN,15.05
27141,Sherburne,27,45.44398576480511,-93.77478323397976,1121329790.0,MN,15.05
51570,Colonial Heights,51,37.265002181545356,-77.39691449609342,19475360.0,VA,12.85
55027,Dodge,55,43.41629547887139,-88.70752150962026,2268049933.0,WI,16.1
55017,Chippewa,55,45.069409477961884,-91.27985102422504,2611628498.0,WI,16.1
21053,Clinton,21,36.727440614883925,-85.13617224225125,510391739.0,KY,12.75
01127,Walker,01,33.80332586347287,-87.29731548034896,2048761803.0,AL,15.3
72073,Jayuya,72,18.210658918654218,-66.58845284558537,115331984.0,PR,20.0
08051,Gunnison,08,38.66674973051363,-107.03159130440335,8389334149.0,CO,14.87
08039,Elbert,08,39.28652678485567,-104.13574587330613,4791700169.0,CO,14.87
27007,Beltrami,27,47.973759734424284,-94.93764022006332,6486994903.0,MN,15.05
28145,Union,28,34.49048248941099,-89.00384896691119,1076417817.0,MS,13.05
28035,Forrest,28,31.188883767911904,-89.2578790995699,1207042886.0,MS,13.05
28031,Covington,28,31.63319657104742,-89.55263138661763,1071784951.0,MS,13.05
55041,Forest,55,45.66733652101078,-88.77043123287872,2626936117.0,WI,16.1
55033,Dunn,55,44.94656374697795,-91.89641012913219,2201902873.0,WI,16.1
40033,Cotton,40,34.29021372969544,-98.37218687292737,1638523151.0,OK,12.15
36027,Dutchess,36,41.765163296416674,-73.74285371325259,2060598611.0,NY,24.54
13069,Coffee,13,31.549306883656627,-82.8491782289043,1533916511.0,GA,13.46
28061,Jasper,28,32.01913206282278,-89.11886424565883,1751636189.0,MS,13.05
29047,Clay,29,39.310511840372776,-94.42088757787138,1029930130.0,MO,13.91
29225,Webster,29,37.28088404012045,-92.87587582019158,1534731553.0,MO,13.91
29075,Gentry,29,40.212067056538544,-94.40987511128141,1272776755.0,MO,13.91
01081,Lee,01,32.60113270558864,-85.3555047086386,1573562418.0,AL,15.3
08045,Garfield,08,39.599325282976146,-107.90397477304718,7633796657.0,CO,14.87
09150,Northeastern Connecticut,09,41.82700129162512,-71.97693743547761,1434581261.0,CT,27.04
48493,Wilson,48,29.173997523786873,-98.08656815367021,2081664353.0,TX,12.27
55115,Shawano,55,44.78915207080438,-88.76540840422625,2313441779.0,WI,16.1
18157,Tippecanoe,18,40.38862450697321,-86.89405767462762,1292138877.0,IN,15.34
19171,Tama,19,42.079807463536895,-92.53255716108569,1867410504.0,IA,14.45
13035,Butts,13,33.287883647408556,-83.95718425769225,475754795.0,GA,13.46
13117,Forsyth,13,34.22552651943249,-84.12504618060088,581754407.0,GA,13.46
29043,Christian,29,36.96957462219069,-93.18886743294132,1457134692.0,MO,13.91
29003,Andrew,29,39.98353118867362,-94.80209270987694,1120518033.0,MO,13.91
12063,Jackson,12,30.795432056077,-85.21548695498103,2378224425.0,FL,13.44
17077,Jackson,17,37.78511125135252,-89.38210451839697,1511439596.0,IL,16.02
19023,Butler,19,42.73156719673457,-92.79018065968272,1502550827.0,IA,14.45
19067,Floyd,19,43.05991169192079,-92.78900650699396,1296471925.0,IA,14.45
19105,Jones,19,42.121226005564985,-91.1314605707636,1490844763.0,IA,14.45
20085,Jackson,20,39.416822758288816,-95.79366849190838,1699600348.0,KS,13.36
20081,Haskell,20,37.562222423579826,-100.87115291329131,1495772621.0,KS,13.36
20195,Trego,20,38.9143067014569,-99.87283464741765,2303727357.0,KS,13.36
13255,Spalding,13,33.26087153995454,-84.28410747389465,507561204.0,GA,13.46
13043,Candler,13,32.40344700543357,-82.0736552922689,629520842.0,GA,13.46
29219,Warren,29,38.76462679307776,-91.1606854222752,1110046954.0,MO,13.91
29053,Cooper,29,38.84354892804108,-92.81011845451211,1462684613.0,MO,13.91
29093,Iron,29,37.5551592746065,-90.77347762399314,1425174276.0,MO,13.91
17001,Adams,17,39.98788850573429,-91.18854027885858,2214831297.0,IL,16.02
30111,Yellowstone,30,45.937335402098064,-108.27442998651952,6820475325.0,MT,13.43
20033,Comanche,20,37.19126375060685,-99.27184572693926,2041681087.0,KS,13.36
21113,Jessamine,21,37.872025881341024,-84.58094548766498,445769723.0,KY,12.75
21191,Pendleton,21,38.69563818628734,-84.36025436981996,717810240.0,KY,12.75
13155,Irwin,13,31.602216285149222,-83.2763565993797,917795237.0,GA,13.46
13287,Turner,13,31.716381971692783,-83.6240914522805,739227758.0,GA,13.46
30095,Stillwater,30,45.66902973465611,-109.39523389944848,4652992769.0,MT,13.43
30103,Treasure,30,46.21145360395241,-107.27163094923644,2532492074.0,MT,13.43
30101,Toole,30,48.65540161244454,-111.69563854563486,4959475398.0,MT,13.43
19005,Allamakee,19,43.28427863635643,-91.37807204754112,1655186565.0,IA,14.45
21213,Simpson,21,36.74195041115403,-86.5822574509993,606511229.0,KY,12.75
55025,Dane,55,43.067308105602734,-89.41814296377068,3098912243.0,WI,16.1
21221,Trigg,21,36.806357789567755,-87.8733433298806,1143305434.0,KY,12.75
47139,Polk,47,35.1198857583868,-84.52332351738116,1125622665.0,TN,13.06
47137,Pickett,47,36.5584028780938,-85.07488144712708,422090560.0,TN,13.06
13109,Evans,13,32.156759357880915,-81.88687974597072,473690212.0,GA,13.46
13007,Baker,13,31.32613851635722,-84.44470189849416,885665382.0,GA,13.46
15005,Kalawao,15,21.170887237160777,-156.9475292895894,31057603.0,HI,36.95
31035,Clay,31,40.524438603690385,-98.05128369833507,1482222874.0,NE,11.36
31167,Stanton,31,41.91694022844832,-97.19390845221037,1107564314.0,NE,11.36
31017,Brown,31,42.43000339695767,-99.92950255956698,3163423492.0,NE,11.36
32021,Mineral,32,38.53855933999797,-118.43492789979074,9715777469.0,NV,11.22
39017,Butler,39,39.4386317721977,-84.57559253908508,1208270096.0,OH,14.55
27055,Houston,27,43.67144699503906,-91.49287969392667,1429972103.0,MN,15.05
16063,Lincoln,16,43.00237623915755,-114.13828236211295,3111517506.0,ID,10.49
19075,Grundy,19,42.40186380195749,-92.79142841548747,1299799697.0,IA,14.45
19141,O'Brien,19,43.08376172330598,-95.6249189396752,1484153947.0,IA,14.45
20135,Ness,20,38.47942563427743,-99.9161524836468,2783562239.0,KS,13.36
28111,Perry,28,31.172013830392743,-88.99235904016784,1676452290.0,MS,13.05
29137,Monroe,29,39.49544825316294,-92.00072701424378,1677380360.0,MO,13.91
29107,Lafayette,29,39.06552481796423,-93.78544879092412,1627247046.0,MO,13.91
31039,Cuming,31,41.916397402584664,-96.78738167545941,1477563042.0,NE,11.36
20023,Cheyenne,20,39.78585221468992,-101.7319019359918,2641501923.0,KS,13.36
29001,Adair,29,40.190594263168364,-92.60070593747832,1469362058.0,MO,13.91
31137,Phelps,31,40.51110999263259,-99.41454228616341,1397985731.0,NE,11.36
36035,Fulton,36,43.113837180028966,-74.4221603408523,1283234687.0,NY,24.54
47099,Lawrence,47,35.217351418027974,-87.39558970515259,1598359119.0,TN,13.06
31147,Richardson,31,40.125043856646705,-95.71754843619124,1429261308.0,NE,11.36
17069,Hardin,17,37.51817453789495,-88.26677446356274,459435094.0,IL,16.02
39033,Crawford,39,40.85076921917217,-82.91977731140317,1040619655.0,OH,14.55
40081,Lincoln,40,35.702958551879256,-96.88089345612309,2466632863.0,OK,12.15
46129,Walworth,46,45.42994352275124,-100.03153340922759,1832300796.0,SD,12.46
48253,Jones,48,32.73989518995782,-99.87875172550908,2405078243.0,TX,12.27
48417,Shackelford,48,32.73594860905214,-99.35404682338613,2367989254.0,TX,12.27
42037,Columbia,42,41.0486034009333,-76.40517809568573,1251636166.0,PA,16.33
46015,Brule,46,43.71807545615305,-99.08093549581082,2116594418.0,SD,12.46
27019,Carver,27,44.82072098200106,-93.80262637766617,916541651.0,MN,15.05
28091,Marion,28,31.230841277655827,-89.82244156998753,1404709660.0,MS,13.05
28025,Clay,28,33.65565114881627,-88.78156029985863,1062098110.0,MS,13.05
29035,Carter,29,36.9412327443169,-90.9623297468787,1314052440.0,MO,13.91
31013,Box Butte,31,42.219745899186634,-103.08569641485757,2784653173.0,NE,11.36
19007,Appanoose,19,40.74317437637813,-92.86861810313734,1287997907.0,IA,14.45
21075,Fulton,21,36.554042049313026,-89.18736228922596,533360972.0,KY,12.75
20169,Saline,20,38.78381400907549,-97.64995575839819,1865419231.0,KS,13.36
51520,Bristol,51,36.6180114227709,-82.16049607597101,33336228.0,VA,12.85
40007,Beaver,40,36.749652585373084,-100.47679108469654,4700407089.0,OK,12.15
50011,Franklin,50,44.85762670746353,-72.91313322230135,1634181032.0,VT,20.9
54051,Marshall,54,39.86059962796019,-80.66340783972349,791061884.0,WV,13.62
55013,Burnett,55,45.86267896876485,-92.36756252160026,2127924604.0,WI,16.1
16053,Jerome,16,42.689874464832904,-114.26392501926458,1547629732.0,ID,10.49
51820,Waynesboro,51,38.067406980015285,-78.90135865099347,38771594.0,VA,12.85
55069,Lincoln,55,45.33743424519264,-89.73460121329624,2275848027.0,WI,16.1
01029,Cleburne,01,33.67451421610258,-85.51881288198116,1450669160.0,AL,15.3
16045,Gem,16,44.06152524167924,-116.39748335663633,1449806864.0,ID,10.49
37067,Forsyth,37,36.13056407545779,-80.25636389247866,1056834341.0,NC,12.3
06035,Lassen,06,40.6735890075825,-120.5943149950773,11762090640.0,CA,30.45
12109,St. Johns,12,29.90163179329001,-81.44066590629397,1555662349.0,FL,13.44
48385,Real,48,29.831782480573995,-99.82219722409867,1810814896.0,TX,12.27
40073,Kingfisher,40,35.94539188277863,-97.94210518066137,2326031241.0,OK,12.15
26113,Missaukee,26,44.33738463220383,-85.09473012460556,1462793664.0,MI,17.8
35031,McKinley,35,35.580662422723954,-108.2617893298497,14118189295.0,NM,14.23
40037,Creek,40,35.90258119052283,-96.37085286162132,2460214797.0,OK,12.15
37069,Franklin,37,36.08274760988876,-78.2857009729729,1273761678.0,NC,12.3
39141,Ross,39,39.337593645482094,-83.05702260116935,1784931094.0,OH,14.55
46051,Grant,46,45.17192629948994,-96.76768028653724,1764937284.0,SD,12.46
27045,Fillmore,27,43.67400643844767,-92.09018048329513,2230843180.0,MN,15.05
29127,Marion,29,39.80594675467292,-91.62244470367004,1131646179.0,MO,13.91
46003,Aurora,46,43.718011503667846,-98.56154646009493,1834902864.0,SD,12.46
18111,Newton,18,40.95583495557648,-87.39756967624021,1040539826.0,IN,15.34
26005,Allegan,26,42.59128184490272,-85.88830433459307,2137395687.0,MI,17.8
47073,Hawkins,47,36.44117587134659,-82.94467433521105,1261468092.0,TN,13.06
51081,Greensville,51,36.675918406541726,-77.55958632885766,765023848.0,VA,12.85
08097,Pitkin,08,39.21708331277555,-106.91659225920316,2514104901.0,CO,14.87
37097,Iredell,37,35.80705333367678,-80.87344640111553,1487784939.0,NC,12.3
42013,Blair,42,40.481123409899084,-78.3482918228323,1359916301.0,PA,16.33
20189,Stevens,20,37.19233928620171,-101.31205931234494,1883593924.0,KS,13.36
20071,Greeley,20,38.4805636257561,-101.80604422576835,2016057909.0,KS,13.36
56011,Crook,56,44.58850307647492,-104.56992890633346,7393068924.0,WY,12.06
18079,Jennings,18,38.99691478425168,-85.62804887094161,975382327.0,IN,15.34
40093,Major,40,36.3116454334465,-98.53594114773311,2473438572.0,OK,12.15
72079,Lajas,72,18.01246432212631,-67.0404922743501,155298281.0,PR,20.0
13257,Stephens,13,34.5540447800912,-83.29319021197875,463250301.0,GA,13.46
23009,Hancock,23,44.66474802268187,-68.35836636296484,4110645606.0,ME,24.77
48255,Karnes,48,28.905719928387768,-97.85938984374224,1936669680.0,TX,12.27
26065,Ingham,26,42.597098224021885,-84.37353946937708,1440243334.0,MI,17.8
40031,Comanche,40,34.662110318140925,-98.47166845338155,2769531015.0,OK,12.15
18005,Bartholomew,18,39.205953028130985,-85.89759314392813,1053968865.0,IN,15.34
47171,Unicoi,47,36.1107420930387,-82.43230495964147,481902934.0,TN,13.06
53077,Yakima,53,46.45706957385341,-120.73845466499067,11122734358.0,WA,12.75
72121,Sabana Grande,72,18.083659359004677,-66.94335441804942,94011778.0,PR,20.0
08041,El Paso,08,38.83214832896469,-104.52537512740153,5507392243.0,CO,14.87
42121,Venango,42,41.40099372405033,-79.75796879569302,1746337769.0,PA,16.33
46027,Clay,46,42.91461327490514,-96.9756305702845,1067132267.0,SD,12.46
39137,Putnam,39,41.022120315074496,-84.13172895721577,1249784147.0,OH,14.55
08073,Lincoln,08,38.98808322507858,-103.51396726825706,6676289549.0,CO,14.87
19137,Montgomery,19,41.03014688140885,-95.15635551502038,1098405766.0,IA,14.45
20047,Edwards,20,37.88760514880357,-99.31214699748523,1610699241.0,KS,13.36
26129,Ogemaw,26,44.33496373346186,-84.12644582437449,1459473135.0,MI,17.8
35023,Hidalgo,35,31.914031382510228,-108.71477945769212,8905805101.0,NM,14.23
19115,Louisa,19,41.218531845153144,-91.25962067583207,1040596812.0,IA,14.45
13293,Upson,13,32.88128286756037,-84.29936161529668,837774877.0,GA,13.46
28071,Lafayette,28,34.35677053985525,-89.48495544747925,1636088510.0,MS,13.05
29211,Sullivan,29,40.210610673267965,-93.11150533874489,1678265912.0,MO,13.91
31139,Pierce,31,42.26436065084573,-97.60130015300257,1484707028.0,NE,11.36
31109,Lancaster,31,40.784169648128994,-96.68775707035341,2169269508.0,NE,11.36
31175,Valley,31,41.567312749163904,-98.98188890048652,1471346018.0,NE,11.36
37187,Washington,37,35.822529419417336,-76.57749107810655,897456201.0,NC,12.3
21015,Boone,21,38.969856980317196,-84.72783819468721,637830300.0,KY,12.75
31133,Pawnee,31,40.13146316837227,-96.23706347275957,1116478172.0,NE,11.36
39009,Athens,39,39.3338831130597,-82.0451993639205,1304429460.0,OH,14.55
72065,Hatillo,72,18.41058837771565,-66.79641931895651,108117626.0,PR,20.0
72149,Villalba,72,18.128225765515246,-66.4728121473085,92200653.0,PR,20.0
72091,Manatí,72,18.42035671960654,-66.4901716009752,116913019.0,PR,20.0
17083,Jersey,17,39.08548216330313,-90.35645800253337,957144908.0,IL,16.02
17081,Jefferson,17,38.30053470140485,-88.92399786857557,1479490501.0,IL,16.02
17041,Douglas,17,39.7694438233618,-88.21734758617012,1079117765.0,IL,16.02
41009,Columbia,41,45.94377248531952,-123.08831869848049,1705984350.0,OR,13.52
53069,Wahkiakum,53,46.29176826046284,-123.4244186365083,680980773.0,WA,12.75
50023,Washington,50,44.273596089127054,-72.61473015624136,1779477067.0,VT,20.9
51610,Falls Church,51,38.88468573542578,-77.17510842421534,5300262.0,VA,12.85
41011,Coos,41,43.1742069534519,-124.05942405846314,4133733924.0,OR,13.52
46109,Roberts,46,45.62956841949218,-96.94609863900537,2851720400.0,SD,12.46
72027,Camuy,72,18.418755972549707,-66.86032049113454,120259577.0,PR,20.0
12035,Flagler,12,29.461400257476356,-81.31356336805501,1259229653.0,FL,13.44
13147,Hart,13,34.35088157365712,-82.96424346770107,601970607.0,GA,13.46
20183,Smith,20,39.785166512310475,-98.78547291882663,2319241775.0,KS,13.36
18037,Dubois,18,38.36426697218032,-86.87980941181011,1106616363.0,IN,15.34
19127,Marshall,19,42.03583954293491,-92.99878911967541,1482776070.0,IA,14.45
20127,Morris,20,38.68741777272748,-96.64991163470256,1800929252.0,KS,13.36
20185,Stafford,20,38.03099861260013,-98.71741446932012,2051389756.0,KS,13.36
