county_id,county_name,state_fips,latitude,longitude,state_abbr,electricity_cost_cents_per_kwh
72083,Las Marías,72,18.23709229491133,-66.98343509629133,PR,20.0
21105,Hickman,21,36.678129179214515,-88.9761450605184,KY,12.75
22007,Assumption,22,29.90238532084078,-91.060761692228,LA,11.67
51079,Greene,51,38.29759211754133,-78.46687660987578,VA,12.85
19155,Pottawattamie,19,41.33662483717112,-95.54229642101423,IA,14.45
19043,Clayton,19,42.84470869053203,-91.34143610652157,IA,14.45
72105,Naranjito,72,18.288425495819194,-66.25255200811334,PR,20.0
72053,Fajardo,72,18.31757680798011,-65.66898669827819,PR,20.0
22061,Lincoln,22,32.60160764963072,-92.6648889701651,LA,11.67
22093,St. James,22,30.026993469292673,-90.79309931056129,LA,11.67
26143,Roscommon,26,44.33556655002912,-84.61157146501282,MI,17.8
27029,Clearwater,27,47.5776796502334,-95.37899385339578,MN,15.05
51760,Richmond,51,37.5294453635412,-77.47556217735858,VA,12.85
51135,Nottoway,51,37.14303064647736,-78.0512467026453,VA,12.85
17037,DeKalb,17,41.89353887086262,-88.77031632728382,IL,16.02
27105,Nobles,27,43.67423616362164,-95.75337966219246,MN,15.05
17199,Williamson,17,37.73025497575401,-88.92991758860171,IL,16.02
17053,Ford,17,40.59717426792509,-88.22328372299829,IL,16.02
72081,Lares,72,18.268660486391617,-66.8667766881349,PR,20.0
72033,Cataño,72,18.437537437704567,-66.14402180092898,PR,20.0
72117,Rincón,72,18.33543329287957,-67.23146951938276,PR,20.0
27057,Hubbard,27,47.1086384413925,-94.91665647458082,MN,15.05
27141,Sherburne,27,45.44398576480511,-93.77478323397976,MN,15.05
51570,Colonial Heights,51,37.265002181545356,-77.39691449609342,VA,12.85
55027,Dodge,55,43.41629547887139,-88.70752150962026,WI,16.1
55017,Chippewa,55,45.069409477961884,-91.27985102422504,WI,16.1
21053,Clinton,21,36.727440614883925,-85.13617224225125,KY,12.75
01127,Walker,01,33.80332586347287,-87.29731548034896,AL,15.3
72073,Jayuya,72,18.210658918654218,-66.58845284558537,PR,20.0
08051,Gunnison,08,38.66674973051363,-107.03159130440335,CO,14.87
08039,Elbert,08,39.28652678485567,-104.13574587330613,CO,14.87
27007,Beltrami,27,47.973759734424284,-94.93764022006332,MN,15.05
28145,Union,28,34.49048248941099,-89.00384896691119,MS,13.05
28035,Forrest,28,31.188883767911904,-89.2578790995699,MS,13.05
28031,Covington,28,31.63319657104742,-89.55263138661763,MS,13.05
55041,Forest,55,45.66733652101078,-88.77043123287872,WI,16.1
55033,Dunn,55,44.94656374697795,-91.89641012913219,WI,16.1
40033,Cotton,40,34.29021372969544,-98.37218687292737,OK,12.15
36027,Dutchess,36,41.765163296416674,-73.74285371325259,NY,24.54
13069,Coffee,13,31.549306883656627,-82.8491782289043,GA,13.46
28061,Jasper,28,32.01913206282278,-89.11886424565883,MS,13.05
29047,Clay,29,39.310511840372776,-94.42088757787138,MO,13.91
29225,Webster,29,37.28088404012045,-92.87587582019158,MO,13.91
29075,Gentry,29,40.212067056538544,-94.40987511128141,MO,13.91
01081,Lee,01,32.60113270558864,-85.3555047086386,AL,15.3
08045,Garfield,08,39.599325282976146,-107.90397477304718,CO,14.87
09150,Northeastern Connecticut,09,41.82700129162512,-71.97693743547761,CT,27.04
48493,Wilson,48,29.173997523786873,-98.08656815367021,TX,12.27
55115,Shawano,55,44.78915207080438,-88.76540840422625,WI,16.1
18157,Tippecanoe,18,40.38862450697321,-86.89405767462762,IN,15.34
19171,Tama,19,42.079807463536895,-92.53255716108569,IA,14.45
13035,Butts,13,33.287883647408556,-83.95718425769225,GA,13.46
13117,Forsyth,13,34.22552651943249,-84.12504618060088,GA,13.46
29043,Christian,29,36.96957462219069,-93.18886743294132,MO,13.91
29003,Andrew,29,39.98353118867362,-94.80209270987694,MO,13.91
12063,Jackson,12,30.795432056077,-85.21548695498103,FL,13.44
17077,Jackson,17,37.78511125135252,-89.38210451839697,IL,16.02
19023,Butler,19,42.73156719673457,-92.79018065968272,IA,14.45
19067,Floyd,19,43.05991169192079,-92.78900650699396,IA,14.45
19105,Jones,19,42.121226005564985,-91.1314605707636,IA,14.45
20085,Jackson,20,39.416822758288816,-95.79366849190838,KS,13.36
20081,Haskell,20,37.562222423579826,-100.87115291329131,KS,13.36
20195,Trego,20,38.9143067014569,-99.87283464741765,KS,13.36
13255,Spalding,13,33.26087153995454,-84.28410747389465,GA,13.46
13043,Candler,13,32.40344700543357,-82.0736552922689,GA,13.46
29219,Warren,29,38.76462679307776,-91.1606854222752,MO,13.91
29053,Cooper,29,38.84354892804108,-92.81011845451211,MO,13.91
29093,Iron,29,37.5551592746065,-90.77347762399314,MO,13.91
17001,Adams,17,39.98788850573429,-91.18854027885858,IL,16.02
30111,Yellowstone,30,45.937335402098064,-108.27442998651952,MT,13.43
20033,Comanche,20,37.19126375060685,-99.27184572693926,KS,13.36
21113,Jessamine,21,37.872025881341024,-84.58094548766498,KY,12.75
21191,Pendleton,21,38.69563818628734,-84.36025436981996,KY,12.75
13155,Irwin,13,31.602216285149222,-83.2763565993797,GA,13.46
13287,Turner,13,31.716381971692783,-83.6240914522805,GA,13.46
30095,Stillwater,30,45.66902973465611,-109.39523389944848,MT,13.43
30103,Treasure,30,46.21145360395241,-107.27163094923644,MT,13.43
30101,Toole,30,48.65540161244454,-111.69563854563486,MT,13.43
19005,Allamakee,19,43.28427863635643,-91.37807204754112,IA,14.45
21213,Simpson,21,36.74195041115403,-86.5822574509993,KY,12.75
55025,Dane,55,43.067308105602734,-89.41814296377068,WI,16.1
21221,Trigg,21,36.806357789567755,-87.8733433298806,KY,12.75
47139,Polk,47,35.1198857583868,-84.52332351738116,TN,13.06
47137,Pickett,47,36.5584028780938,-85.07488144712708,TN,13.06
13109,Evans,13,32.156759357880915,-81.88687974597072,GA,13.46
13007,Baker,13,31.32613851635722,-84.44470189849416,GA,13.46
15005,Kalawao,15,21.170887237160777,-156.9475292895894,HI,36.95
31035,Clay,31,40.524438603690385,-98.05128369833507,NE,11.36
31167,Stanton,31,41.91694022844832,-97.19390845221037,NE,11.36
31017,Brown,31,42.43000339695767,-99.92950255956698,NE,11.36
32021,Mineral,32,38.53855933999797,-118.43492789979074,NV,11.22
39017,Butler,39,39.4386317721977,-84.57559253908508,OH,14.55
27055,Houston,27,43.67144699503906,-91.49287969392667,MN,15.05
16063,Lincoln,16,43.00237623915755,-114.13828236211295,ID,10.49
19075,Grundy,19,42.40186380195749,-92.79142841548747,IA,14.45
19141,O'Brien,19,43.08376172330598,-95.6249189396752,IA,14.45
20135,Ness,20,38.47942563427743,-99.9161524836468,KS,13.36
28111,Perry,28,31.172013830392743,-88.99235904016784,MS,13.05
29137,Monroe,29,39.49544825316294,-92.00072701424378,MO,13.91
29107,Lafayette,29,39.06552481796423,-93.78544879092412,MO,13.91
31039,Cuming,31,41.916397402584664,-96.78738167545941,NE,11.36
20023,Cheyenne,20,39.78585221468992,-101.7319019359918,KS,13.36
29001,Adair,29,40.190594263168364,-92.60070593747832,MO,13.91
31137,Phelps,31,40.51110999263259,-99.41454228616341,NE,11.36
36035,Fulton,36,43.113837180028966,-74.4221603408523,NY,24.54
47099,Lawrence,47,35.217351418027974,-87.39558970515259,TN,13.06
31147,Richardson,31,40.125043856646705,-95.71754843619124,NE,11.36
17069,Hardin,17,37.51817453789495,-88.26677446356274,IL,16.02
39033,Crawford,39,40.85076921917217,-82.91977731140317,OH,14.55
40081,Lincoln,40,35.702958551879256,-96.88089345612309,OK,12.15
46129,Walworth,46,45.42994352275124,-100.03153340922759,SD,12.46
48253,Jones,48,32.73989518995782,-99.87875172550908,TX,12.27
48417,Shackelford,48,32.73594860905214,-99.35404682338613,TX,12.27
42037,Columbia,42,41.0486034009333,-76.40517809568573,PA,16.33
46015,Brule,46,43.71807545615305,-99.08093549581082,SD,12.46
27019,Carver,27,44.82072098200106,-93.80262637766617,MN,15.05
28091,Marion,28,31.230841277655827,-89.82244156998753,MS,13.05
28025,Clay,28,33.65565114881627,-88.78156029985863,MS,13.05
29035,Carter,29,36.9412327443169,-90.9623297468787,MO,13.91
31013,Box Butte,31,42.219745899186634,-103.08569641485757,NE,11.36
19007,Appanoose,19,40.74317437637813,-92.86861810313734,IA,14.45
21075,Fulton,21,36.554042049313026,-89.18736228922596,KY,12.75
20169,Saline,20,38.78381400907549,-97.64995575839819,KS,13.36
51520,Bristol,51,36.6180114227709,-82.16049607597101,VA,12.85
40007,Beaver,40,36.749652585373084,-100.47679108469654,OK,12.15
50011,Franklin,50,44.85762670746353,-72.91313322230135,VT,20.9
54051,Marshall,54,39.86059962796019,-80.66340783972349,WV,13.62
55013,Burnett,55,45.86267896876485,-92.36756252160026,WI,16.1
16053,Jerome,16,42.689874464832904,-114.26392501926458,ID,10.49
51820,Waynesboro,51,38.067406980015285,-78.90135865099347,VA,12.85
55069,Lincoln,55,45.33743424519264,-89.73460121329624,WI,16.1
01029,Cleburne,01,33.67451421610258,-85.51881288198116,AL,15.3
16045,Gem,16,44.06152524167924,-116.39748335663633,ID,10.49
37067,Forsyth,37,36.13056407545779,-80.25636389247866,NC,12.3
06035,Lassen,06,40.6735890075825,-120.5943149950773,CA,30.45
12109,St. Johns,12,29.90163179329001,-81.44066590629397,FL,13.44
48385,Real,48,29.831782480573995,-99.82219722409867,TX,12.27
40073,Kingfisher,40,35.94539188277863,-97.94210518066137,OK,12.15
26113,Missaukee,26,44.33738463220383,-85.09473012460556,MI,17.8
35031,McKinley,35,35.580662422723954,-108.2617893298497,NM,14.23
40037,Creek,40,35.90258119052283,-96.37085286162132,OK,12.15
37069,Franklin,37,36.08274760988876,-78.2857009729729,NC,12.3
39141,Ross,39,39.337593645482094,-83.05702260116935,OH,14.55
46051,Grant,46,45.17192629948994,-96.76768028653724,SD,12.46
27045,Fillmore,27,43.67400643844767,-92.09018048329513,MN,15.05
29127,Marion,29,39.80594675467292,-91.62244470367004,MO,13.91
46003,Aurora,46,43.718011503667846,-98.56154646009493,SD,12.46
18111,Newton,18,40.95583495557648,-87.39756967624021,IN,15.34
26005,Allegan,26,42.59128184490272,-85.88830433459307,MI,17.8
47073,Hawkins,47,36.44117587134659,-82.94467433521105,TN,13.06
51081,Greensville,51,36.675918406541726,-77.55958632885766,VA,12.85
08097,Pitkin,08,39.21708331277555,-106.91659225920316,CO,14.87
37097,Iredell,37,35.80705333367678,-80.87344640111553,NC,12.3
42013,Blair,42,40.481123409899084,-78.3482918228323,PA,16.33
20189,Stevens,20,37.19233928620171,-101.31205931234494,KS,13.36
20071,Greeley,20,38.4805636257561,-101.80604422576835,KS,13.36
56011,Crook,56,44.58850307647492,-104.56992890633346,WY,12.06
18079,Jennings,18,38.99691478425168,-85.62804887094161,IN,15.34
40093,Major,40,36.3116454334465,-98.53594114773311,OK,12.15
72079,Lajas,72,18.01246432212631,-67.0404922743501,PR,20.0
13257,Stephens,13,34.5540447800912,-83.29319021197875,GA,13.46
23009,Hancock,23,44.66474802268187,-68.35836636296484,ME,24.77
48255,Karnes,48,28.905719928387768,-97.85938984374224,TX,12.27
26065,Ingham,26,42.597098224021885,-84.37353946937708,MI,17.8
40031,Comanche,40,34.662110318140925,-98.47166845338155,OK,12.15
18005,Bartholomew,18,39.205953028130985,-85.89759314392813,IN,15.34
47171,Unicoi,47,36.1107420930387,-82.43230495964147,TN,13.06
53077,Yakima,53,46.45706957385341,-120.73845466499067,WA,12.75
72121,Sabana Grande,72,18.083659359004677,-66.94335441804942,PR,20.0
08041,El Paso,08,38.83214832896469,-104.52537512740153,CO,14.87
42121,Venango,42,41.40099372405033,-79.75796879569302,PA,16.33
46027,Clay,46,42.91461327490514,-96.9756305702845,SD,12.46
39137,Putnam,39,41.022120315074496,-84.13172895721577,OH,14.55
08073,Lincoln,08,38.98808322507858,-103.51396726825706,CO,14.87
19137,Montgomery,19,41.03014688140885,-95.15635551502038,IA,14.45
20047,Edwards,20,37.88760514880357,-99.31214699748523,KS,13.36
26129,Ogemaw,26,44.33496373346186,-84.12644582437449,MI,17.8
35023,Hidalgo,35,31.914031382510228,-108.71477945769212,NM,14.23
19115,Louisa,19,41.218531845153144,-91.25962067583207,IA,14.45
13293,Upson,13,32.88128286756037,-84.29936161529668,GA,13.46
28071,Lafayette,28,34.35677053985525,-89.48495544747925,MS,13.05
29211,Sullivan,29,40.210610673267965,-93.11150533874489,MO,13.91
31139,Pierce,31,42.26436065084573,-97.60130015300257,NE,11.36
31109,Lancaster,31,40.784169648128994,-96.68775707035341,NE,11.36
31175,Valley,31,41.567312749163904,-98.98188890048652,NE,11.36
37187,Washington,37,35.822529419417336,-76.57749107810655,NC,12.3
21015,Boone,21,38.969856980317196,-84.72783819468721,KY,12.75
31133,Pawnee,31,40.13146316837227,-96.23706347275957,NE,11.36
39009,Athens,39,39.3338831130597,-82.0451993639205,OH,14.55
72065,Hatillo,72,18.41058837771565,-66.79641931895651,PR,20.0
72149,Villalba,72,18.128225765515246,-66.4728121473085,PR,20.0
72091,Manatí,72,18.42035671960654,-66.4901716009752,PR,20.0
17083,Jersey,17,39.08548216330313,-90.35645800253337,IL,16.02
17081,Jefferson,17,38.30053470140485,-88.92399786857557,IL,16.02
17041,Douglas,17,39.7694438233618,-88.21734758617012,IL,16.02
41009,Columbia,41,45.94377248531952,-123.08831869848049,OR,13.52
53069,Wahkiakum,53,46.29176826046284,-123.4244186365083,WA,12.75
50023,Washington,50,44.273596089127054,-72.61473015624136,VT,20.9
51610,Falls Church,51,38.88468573542578,-77.17510842421534,VA,12.85
41011,Coos,41,43.1742069534519,-124.05942405846314,OR,13.52
46109,Roberts,46,45.62956841949218,-96.94609863900537,SD,12.46
72027,Camuy,72,18.418755972549707,-66.86032049113454,PR,20.0
12035,Flagler,12,29.461400257476356,-81.31356336805501,FL,13.44
13147,Hart,13,34.35088157365712,-82.96424346770107,GA,13.46
20183,Smith,20,39.785166512310475,-98.78547291882663,KS,13.36
18037,Dubois,18,38.36426697218032,-86.87980941181011,IN,15.34
19127,Marshall,19,42.03583954293491,-92.99878911967541,IA,14.45
20127,Morris,20,38.68741777272748,-96.64991163470256,KS,13.36
20185,Stafford,20,38.03099861260013,-98.71741446932012,KS,13.36
55073,Marathon,55,44.89828599958316,-89.75907391764291,WI,16.1
01067,Henry,01,31.514707741297073,-85.24142276358553,AL,15.3
17173,Shelby,17,39.391145746941625,-88.80552452417302,IL,16.02
48505,Zapata,48,27.000778860727774,-99.16864636711622,TX,12.27
50025,Windham,50,42.990574868131816,-72.71392802491629,VT,20.9
08105,Rio Grande,08,37.58249984814522,-106.38323187467145,CO,14.87
05143,Washington,05,35.979054352294014,-94.2156003766847,AR,11.99
08061,Kiowa,08,38.43264347126595,-102.74024481641291,CO,14.87
35001,Bernalillo,35,35.051355666352684,-106.67017621320053,NM,14.23
46013,Brown,46,45.58979211904894,-98.35159406521745,SD,12.46
47011,Bradley,47,35.154095986648684,-84.85959947709775,TN,13.06
16075,Payette,16,44.0067514320506,-116.76083033054984,ID,10.49
29177,Ray,29,39.35231587945064,-93.98991025012305,MO,13.91
01031,Coffee,01,31.402656102434232,-85.98817087105911,AL,15.3
22109,Terrebonne,22,29.414835011077763,-90.86634369028707,LA,11.67
19153,Polk,19,41.685387640212156,-93.57342974613525,IA,14.45
48357,Ochiltree,48,36.27835780027689,-100.81566359421433,TX,12.27
39113,Montgomery,39,39.75467455107631,-84.29067208757729,OH,14.55
37071,Gaston,37,35.29435961894041,-81.18027271048511,NC,12.3
38079,Rolette,38,48.77245167993116,-99.8409460108833,ND,10.23
48097,Cooke,48,33.63926673139548,-97.2125827211315,TX,12.27
08087,Morgan,08,40.26264008906398,-103.80973169508988,CO,14.87
12043,Glades,12,26.956384650390657,-81.18902717105146,FL,13.44
47129,Morgan,47,36.13501027621954,-84.64919866727924,TN,13.06
48115,Dawson,48,32.74255537075092,-101.947646396523,TX,12.27
39145,Scioto,39,38.80394105914375,-82.99288143454521,OH,14.55
29045,Clark,29,40.41033766771994,-91.73835589202884,MO,13.91
38019,Cavalier,38,48.77234250392579,-98.4648202361573,ND,10.23
49009,Daggett,49,40.887319862321284,-109.50773683866325,UT,12.26
51013,Arlington,51,38.87856093784521,-77.10106755834333,VA,12.85
39051,Fulton,39,41.60181478212979,-84.13008691160722,OH,14.55
40045,Ellis,40,36.2183547998533,-99.75463940607318,OK,12.15
02063,Chugach,02,60.723259937704114,-145.75832504926274,AK,25.36
13095,Dougherty,13,31.533463690412063,-84.21639021377928,GA,13.46
13059,Clarke,13,33.95124523258992,-83.36733992876192,GA,13.46
42001,Adams,42,39.87149737932338,-77.21785821591713,PA,16.33
27115,Pine,27,46.120752460726926,-92.74134780911392,MN,15.05
55117,Sheboygan,55,43.72115545988338,-87.94542552810903,WI,16.1
13017,Ben Hill,13,31.75976606985112,-83.22046413934957,GA,13.46
02060,Bristol Bay,02,58.743061594811316,-156.70145901180354,AK,25.36
26131,Ontonagon,26,46.66438205998683,-89.3147663160425,MI,17.8
13037,Calhoun,13,31.52922188160566,-84.6245324554028,GA,13.46
33001,Belknap,33,43.517912780159605,-71.4226581048339,NH,22.45
48381,Randall,48,34.965877880276715,-101.89703772729084,TX,12.27
48207,Haskell,48,33.17823041442541,-99.73030391841417,TX,12.27
48281,Lampasas,48,31.196203450738846,-98.24146748725946,TX,12.27
48271,Kinney,48,29.35020794193189,-100.41798155052291,TX,12.27
49039,Sanpete,49,39.37390299079177,-111.57632418362418,UT,12.26
13225,Peach,13,32.56877425464611,-83.82687288984911,GA,13.46
17061,Greene,17,39.35615006862002,-90.39050889721224,IL,16.02
19079,Hamilton,19,42.38377275907303,-93.70678523721774,IA,14.45
27135,Roseau,27,48.77511299138424,-95.81082526451542,MN,15.05
28141,Tishomingo,28,34.7404094883831,-88.23929198394858,MS,13.05
29227,Worth,29,40.47910197017834,-94.42212318122945,MO,13.91
31057,Dundy,31,40.1762006470762,-101.6879466807048,NE,11.36
39157,Tuscarawas,39,40.44093078594078,-81.47374026649818,OH,14.55
39125,Paulding,39,41.11662578678988,-84.58020512517385,OH,14.55
40061,Haskell,40,35.22479537336758,-95.11664671457336,OK,12.15
54091,Taylor,54,39.33598280784768,-80.04618579057684,WV,13.62
60030,Rose Island,60,-14.543666301353378,-168.1468300791753,AS,20.0
72135,Toa Alta,72,18.36253209166233,-66.2464144519145,PR,20.0
72089,Luquillo,72,18.342094994479933,-65.72512879737823,PR,20.0
19179,Wapello,19,41.030581184912705,-92.40946662138265,IA,14.45
20115,Marion,20,38.358886785168394,-97.09689229157918,KS,13.36
20163,Rooks,20,39.35022105235224,-99.32501832654543,KS,13.36
21169,Metcalfe,21,36.99053094807957,-85.62922745823649,KY,12.75
18173,Warrick,18,38.09217572664758,-87.27208729083122,IN,15.34
17143,Peoria,17,40.78804285979267,-89.76004502341708,IL,16.02
19187,Webster,19,42.42792524696237,-94.18175894676551,IA,14.45
20207,Woodson,20,37.88669909524619,-95.74013073025007,KS,13.36
20053,Ellsworth,20,38.696642791027735,-98.20475629863647,KS,13.36
21035,Calloway,21,36.62104637009441,-88.27225343315101,KY,12.75
13093,Dooly,13,32.157206460685,-83.7987911174648,GA,13.46
16067,Minidoka,16,42.85428911822159,-113.63747570609159,ID,10.49
20063,Gove,20,38.91608392330769,-100.48298068198892,KS,13.36
22095,St. John the Baptist,22,30.126381387000603,-90.4709505605872,LA,11.67
27165,Watonwan,27,43.97843371140203,-94.6140797520761,MN,15.05
28065,Jefferson Davis,28,31.569668680909583,-89.82301525552236,MS,13.05
29025,Caldwell,29,39.655737549006446,-93.98269399911224,MO,13.91
19061,Dubuque,19,42.468817280040746,-90.88250891987094,IA,14.45
20157,Republic,20,39.82776892157458,-97.65061809527943,KS,13.36
21219,Todd,21,36.83568663336063,-87.17922887600942,KY,12.75
47051,Franklin,47,35.15563745937604,-86.09371112375695,TN,13.06
48359,Oldham,48,35.40504526614718,-102.60276693434925,TX,12.27
50003,Bennington,50,43.03540708090009,-73.09316569406566,VT,20.9
29221,Washington,29,37.96168685347307,-90.8774177561184,MO,13.91
31121,Merrick,31,41.16903876867855,-98.03802369362711,NE,11.36
31099,Kearney,31,40.506706080619104,-98.94801216353075,NE,11.36
31097,Johnson,31,40.392630980454754,-96.2650843503291,NE,11.36
31011,Boone,31,41.7067942802374,-98.06724772240882,NE,11.36
36121,Wyoming,36,42.70242272832925,-78.22439894587025,NY,24.54
21047,Christian,21,36.894143619424824,-87.49042448107501,KY,12.75
18093,Lawrence,18,38.8411571369292,-86.48344973518364,IN,15.34
18179,Wells,18,40.72925330642055,-85.22116103838178,IN,15.34
19041,Clay,19,43.08256798244926,-95.1509366066049,IA,14.45
