county_id,county_name,state_fips,latitude,longitude,land_area_sqm,state_abbr,electricity_cost_cents_per_kwh,pop_2020_base,pop_2024_est
20033,Comanche,20,37.19126375060685,-99.27184572693926,2041681087.0,KS,13.36,1689,1694
21113,Jessamine,21,37.872025881341024,-84.58094548766498,445769723.0,KY,12.75,52983,56495
21191,Pendleton,21,38.69563818628734,-84.36025436981996,717810240.0,KY,12.75,14646,14844
13155,Irwin,13,31.602216285149225,-83.2763565993797,917795237.0,GA,13.46,9666,9155
13287,Turner,13,31.716381971692783,-83.6240914522805,739227758.0,GA,13.46,9002,9023
30095,Stillwater,30,45.66902973465611,-109.39523389944848,4652992769.0,MT,13.43,8963,9450
30103,Treasure,30,46.21145360395241,-107.27163094923644,2532492074.0,MT,13.43,759,739
30101,Toole,30,48.65540161244454,-111.69563854563486,4959475398.0,MT,13.43,4969,5153
19005,Allamakee,19,43.28427863635643,-91.37807204754112,1655186565.0,IA,14.45,14061,14184
21213,Simpson,21,36.74195041115403,-86.5822574509993,606511229.0,KY,12.75,19596,20350
55025,Dane,55,43.067308105602734,-89.41814296377068,3098912243.0,WI,16.1,561491,588347
21221,Trigg,21,36.80635778956776,-87.8733433298806,1143305434.0,KY,12.75,14056,14559
47139,Polk,47,35.1198857583868,-84.52332351738116,1125622665.0,TN,13.06,17544,18338
47137,Pickett,47,36.5584028780938,-85.07488144712708,422090560.0,TN,13.06,5003,5108
13109,Evans,13,32.156759357880915,-81.88687974597072,473690212.0,GA,13.46,10776,10869
13007,Baker,13,31.32613851635722,-84.44470189849416,885665382.0,GA,13.46,2873,2732
15005,Kalawao,15,21.170887237160777,-156.9475292895894,31057603.0,HI,36.95,80,81
31035,Clay,31,40.52443860369039,-98.05128369833508,1482222874.0,NE,11.36,6109,6103
31167,Stanton,31,41.91694022844832,-97.19390845221037,1107564314.0,NE,11.36,5843,5756
31017,Brown,31,42.43000339695767,-99.92950255956698,3163423492.0,NE,11.36,2902,2877
32021,Mineral,32,38.53855933999797,-118.43492789979074,9715777469.0,NV,11.22,4552,4475
39017,Butler,39,39.4386317721977,-84.57559253908508,1208270096.0,OH,14.55,390352,399542
27055,Houston,27,43.67144699503906,-91.49287969392668,1429972103.0,MN,15.05,18817,18352
16063,Lincoln,16,43.00237623915755,-114.13828236211296,3111517506.0,ID,10.49,5129,5556
19075,Grundy,19,42.40186380195749,-92.79142841548747,1299799697.0,IA,14.45,12339,12405
19141,O'Brien,19,43.08376172330598,-95.6249189396752,1484153947.0,IA,14.45,14180,14260
20135,Ness,20,38.47942563427743,-99.9161524836468,2783562239.0,KS,13.36,2687,2617
28111,Perry,28,31.172013830392743,-88.99235904016784,1676452290.0,MS,13.05,11512,11406
29137,Monroe,29,39.49544825316294,-92.00072701424378,1677380360.0,MO,13.91,8668,8890
29107,Lafayette,29,39.06552481796423,-93.78544879092412,1627247046.0,MO,13.91,32977,33511
31039,Cuming,31,41.91639740258466,-96.7873816754594,1477563042.0,NE,11.36,9012,8952
20023,Cheyenne,20,39.78585221468992,-101.7319019359918,2641501923.0,KS,13.36,2614,2646
29001,Adair,29,40.19059426316837,-92.60070593747832,1469362058.0,MO,13.91,25316,25660
31137,Phelps,31,40.51110999263259,-99.4145422861634,1397985731.0,NE,11.36,8968,9042
36035,Fulton,36,43.113837180028966,-74.4221603408523,1283234687.0,NY,24.54,53337,52073
47099,Lawrence,47,35.217351418027974,-87.39558970515259,1598359119.0,TN,13.06,44154,46467
31147,Richardson,31,40.12504385664671,-95.71754843619124,1429261308.0,NE,11.36,7870,7666
17069,Hardin,17,37.51817453789495,-88.26677446356274,459435094.0,IL,16.02,3651,3550
39033,Crawford,39,40.85076921917217,-82.91977731140317,1040619655.0,OH,14.55,42017,41626
40081,Lincoln,40,35.702958551879256,-96.88089345612308,2466632863.0,OK,12.15,33463,34972
46129,Walworth,46,45.42994352275124,-100.0315334092276,1832300796.0,SD,12.46,5318,5270
48253,Jones,48,32.73989518995782,-99.87875172550908,2405078243.0,TX,12.27,19663,20850
48417,Shackelford,48,32.73594860905214,-99.35404682338611,2367989254.0,TX,12.27,3106,3169
42037,Columbia,42,41.0486034009333,-76.40517809568573,1251636166.0,PA,16.33,64722,66012
46015,Brule,46,43.71807545615305,-99.08093549581082,2116594418.0,SD,12.46,5247,5261
27019,Carver,27,44.82072098200106,-93.80262637766616,916541651.0,MN,15.05,106924,112628
28091,Marion,28,31.230841277655827,-89.82244156998753,1404709660.0,MS,13.05,24439,24008
28025,Clay,28,33.65565114881627,-88.78156029985863,1062098110.0,MS,13.05,18632,18213
29035,Carter,29,36.9412327443169,-90.9623297468787,1314052440.0,MO,13.91,5203,5359
31013,Box Butte,31,42.21974589918664,-103.08569641485757,2784653173.0,NE,11.36,10833,10703
19007,Appanoose,19,40.74317437637813,-92.86861810313734,1287997907.0,IA,14.45,12311,12106
21075,Fulton,21,36.55404204931303,-89.18736228922596,533360972.0,KY,12.75,6513,6282
20169,Saline,20,38.78381400907549,-97.6499557583982,1865419231.0,KS,13.36,54289,53459
51520,Bristol,51,36.6180114227709,-82.16049607597101,33336228.0,VA,12.85,17222,16316
40007,Beaver,40,36.74965258537309,-100.47679108469654,4700407089.0,OK,12.15,5050,5025
50011,Franklin,50,44.85762670746353,-72.91313322230135,1634181032.0,VT,20.9,49951,51066
54051,Marshall,54,39.86059962796019,-80.66340783972349,791061884.0,WV,13.62,30617,29354
55013,Burnett,55,45.86267896876485,-92.36756252160026,2127924604.0,WI,16.1,16524,17187
16053,Jerome,16,42.6898744648329,-114.26392501926458,1547629732.0,ID,10.49,24238,26056
51820,Waynesboro,51,38.067406980015285,-78.90135865099347,38771594.0,VA,12.85,22193,23498
55069,Lincoln,55,45.33743424519264,-89.73460121329624,2275848027.0,WI,16.1,28416,28461
1029,Cleburne,1,33.67451421610258,-85.51881288198116,1450669160.0,AL,15.3,15055,15905
16045,Gem,16,44.06152524167924,-116.39748335663631,1449806864.0,ID,10.49,19127,21857
37067,Forsyth,37,36.13056407545779,-80.25636389247866,1056834341.0,NC,12.3,382606,398143
6035,Lassen,6,40.6735890075825,-120.5943149950773,11762090640.0,CA,30.45,32733,28340
12109,St. Johns,12,29.90163179329001,-81.44066590629397,1555662349.0,FL,13.44,273423,334928
48385,Real,48,29.831782480573995,-99.82219722409867,1810814896.0,TX,12.27,2758,2772
40073,Kingfisher,40,35.94539188277863,-97.94210518066136,2326031241.0,OK,12.15,15189,15820
26113,Missaukee,26,44.33738463220383,-85.09473012460556,1462793664.0,MI,17.8,15056,15239
35031,McKinley,35,35.580662422723954,-108.2617893298497,14118189295.0,NM,14.23,72897,68945
40037,Creek,40,35.90258119052283,-96.37085286162132,2460214797.0,OK,12.15,71763,73971
37069,Franklin,37,36.08274760988876,-78.2857009729729,1273761678.0,NC,12.3,68622,79771
39141,Ross,39,39.337593645482094,-83.05702260116935,1784931094.0,OH,14.55,77093,76046
46051,Grant,46,45.17192629948994,-96.76768028653724,1764937284.0,SD,12.46,7562,7618
27045,Fillmore,27,43.67400643844767,-92.09018048329511,2230843180.0,MN,15.05,21239,21502
29127,Marion,29,39.80594675467292,-91.62244470367004,1131646179.0,MO,13.91,28533,28425
46003,Aurora,46,43.718011503667846,-98.56154646009492,1834902864.0,SD,12.46,2753,2752
18111,Newton,18,40.95583495557648,-87.39756967624021,1040539826.0,IN,15.34,13827,14131
26005,Allegan,26,42.59128184490272,-85.88830433459307,2137395687.0,MI,17.8,120503,122429
47073,Hawkins,47,36.44117587134659,-82.94467433521105,1261468092.0,TN,13.06,56723,59371
51081,Greensville,51,36.675918406541726,-77.55958632885766,765023848.0,VA,12.85,11400,11150
8097,Pitkin,8,39.21708331277555,-106.91659225920316,2514104901.0,CO,14.87,17366,16643
37097,Iredell,37,35.80705333367678,-80.87344640111553,1487784939.0,NC,12.3,186688,206361
42013,Blair,42,40.48112340989909,-78.3482918228323,1359916301.0,PA,16.33,122821,120269
20189,Stevens,20,37.19233928620171,-101.31205931234494,1883593924.0,KS,13.36,5252,5035
20071,Greeley,20,38.4805636257561,-101.80604422576836,2016057909.0,KS,13.36,1283,1152
56011,Crook,56,44.58850307647492,-104.56992890633346,7393068924.0,WY,12.06,7176,7775
18079,Jennings,18,38.99691478425168,-85.62804887094161,975382327.0,IN,15.34,27607,27634
40093,Major,40,36.3116454334465,-98.53594114773313,2473438572.0,OK,12.15,7783,7569
72079,Lajas,72,18.01246432212631,-67.0404922743501,155298281.0,PR,20.0,,
13257,Stephens,13,34.5540447800912,-83.29319021197875,463250301.0,GA,13.46,26776,27498
23009,Hancock,23,44.66474802268187,-68.35836636296484,4110645606.0,ME,24.77,55481,56946
48255,Karnes,48,28.905719928387768,-97.85938984374224,1936669680.0,TX,12.27,14771,15137
26065,Ingham,26,42.597098224021885,-84.37353946937708,1440243334.0,MI,17.8,285230,290427
40031,Comanche,40,34.662110318140925,-98.47166845338155,2769531015.0,OK,12.15,121120,121396
18005,Bartholomew,18,39.205953028130985,-85.89759314392813,1053968865.0,IN,15.34,82204,84741
47171,Unicoi,47,36.1107420930387,-82.43230495964147,481902934.0,TN,13.06,17912,17872
53077,Yakima,53,46.45706957385341,-120.73845466499068,11122734358.0,WA,12.75,256732,258523
72121,Sabana Grande,72,18.08365935900468,-66.94335441804942,94011778.0,PR,20.0,,
8041,El Paso,8,38.83214832896469,-104.52537512740152,5507392243.0,CO,14.87,731781,752772
42121,Venango,42,41.40099372405033,-79.75796879569302,1746337769.0,PA,16.33,50450,49476
46027,Clay,46,42.91461327490514,-96.9756305702845,1067132267.0,SD,12.46,14971,15245
39137,Putnam,39,41.022120315074496,-84.13172895721577,1249784147.0,OH,14.55,34453,34206
8073,Lincoln,8,38.98808322507858,-103.51396726825706,6676289549.0,CO,14.87,5673,5598
19137,Montgomery,19,41.03014688140885,-95.15635551502038,1098405766.0,IA,14.45,10326,10063
20047,Edwards,20,37.88760514880357,-99.31214699748524,1610699241.0,KS,13.36,2902,2731
26129,Ogemaw,26,44.33496373346186,-84.12644582437449,1459473135.0,MI,17.8,20770,20985
35023,Hidalgo,35,31.914031382510228,-108.71477945769212,8905805101.0,NM,14.23,4177,3966
19115,Louisa,19,41.21853184515314,-91.25962067583208,1040596812.0,IA,14.45,10839,10630
13293,Upson,13,32.88128286756037,-84.29936161529668,837774877.0,GA,13.46,27696,28358
28071,Lafayette,28,34.35677053985525,-89.48495544747925,1636088510.0,MS,13.05,55816,59843
29211,Sullivan,29,40.210610673267965,-93.11150533874488,1678265912.0,MO,13.91,5987,5750
31139,Pierce,31,42.26436065084573,-97.60130015300255,1484707028.0,NE,11.36,7318,7334
31109,Lancaster,31,40.784169648128994,-96.6877570703534,2169269508.0,NE,11.36,322608,332857
31175,Valley,31,41.567312749163904,-98.98188890048652,1471346018.0,NE,11.36,4058,4032
37187,Washington,37,35.822529419417336,-76.57749107810655,897456201.0,NC,12.3,11005,10654
21015,Boone,21,38.9698569803172,-84.72783819468721,637830300.0,KY,12.75,135994,144135
31133,Pawnee,31,40.13146316837227,-96.23706347275956,1116478172.0,NE,11.36,2550,2521
39009,Athens,39,39.3338831130597,-82.0451993639205,1304429460.0,OH,14.55,62424,63218
72065,Hatillo,72,18.41058837771565,-66.79641931895651,108117626.0,PR,20.0,,
72149,Villalba,72,18.128225765515246,-66.4728121473085,92200653.0,PR,20.0,,
72091,Manatí,72,18.42035671960654,-66.4901716009752,116913019.0,PR,20.0,,
17083,Jersey,17,39.08548216330313,-90.35645800253336,957144908.0,IL,16.02,21513,21150
17081,Jefferson,17,38.30053470140485,-88.92399786857557,1479490501.0,IL,16.02,37113,36107
17041,Douglas,17,39.7694438233618,-88.21734758617012,1079117765.0,IL,16.02,19751,19824
41009,Columbia,41,45.94377248531952,-123.08831869848048,1705984350.0,OR,13.52,52592,54063
53069,Wahkiakum,53,46.29176826046284,-123.4244186365083,680980773.0,WA,12.75,4424,4800
50023,Washington,50,44.273596089127054,-72.61473015624136,1779477067.0,VT,20.9,59806,59844
51610,Falls Church,51,38.88468573542578,-77.17510842421534,5300262.0,VA,12.85,14657,15034
41011,Coos,41,43.1742069534519,-124.05942405846314,4133733924.0,OR,13.52,64926,64326
46109,Roberts,46,45.62956841949218,-96.94609863900536,2851720400.0,SD,12.46,10282,10283
72027,Camuy,72,18.418755972549707,-66.86032049113454,120259577.0,PR,20.0,,
12035,Flagler,12,29.46140025747636,-81.31356336805501,1259229653.0,FL,13.44,115375,136744
13147,Hart,13,34.35088157365712,-82.96424346770107,601970607.0,GA,13.46,25831,28052
20183,Smith,20,39.78516651231048,-98.78547291882664,2319241775.0,KS,13.36,3567,3541
18037,Dubois,18,38.36426697218032,-86.87980941181011,1106616363.0,IN,15.34,43630,43629
19127,Marshall,19,42.03583954293491,-92.9987891196754,1482776070.0,IA,14.45,40100,40392
20127,Morris,20,38.68741777272748,-96.64991163470256,1800929252.0,KS,13.36,5391,5279
20185,Stafford,20,38.03099861260013,-98.71741446932012,2051389756.0,KS,13.36,4067,3901
55073,Marathon,55,44.89828599958316,-89.75907391764291,4002148704.0,WI,16.1,138062,139091
1067,Henry,1,31.514707741297077,-85.24142276358553,1455293386.0,AL,15.3,17141,18141
17173,Shelby,17,39.391145746941625,-88.80552452417302,1964526141.0,IL,16.02,20978,20542
48505,Zapata,48,27.00077886072777,-99.16864636711622,2585876042.0,TX,12.27,13888,13819
50025,Windham,50,42.990574868131816,-72.71392802491629,2035623279.0,VT,20.9,45930,45627
8105,Rio Grande,8,37.58249984814522,-106.38323187467144,2361956084.0,CO,14.87,11543,11132
5143,Washington,5,35.979054352294014,-94.2156003766847,2438377043.0,AR,11.99,245862,266184
8061,Kiowa,8,38.43264347126595,-102.74024481641293,4578603586.0,CO,14.87,1445,1392
35001,Bernalillo,35,35.051355666352684,-106.67017621320052,3007611362.0,NM,14.23,676446,671747
46013,Brown,46,45.58979211904894,-98.35159406521744,4436728205.0,SD,12.46,38296,37495
47011,Bradley,47,35.154095986648684,-84.85959947709775,851489211.0,TN,13.06,108620,113782
16075,Payette,16,44.0067514320506,-116.76083033054984,1053814731.0,ID,10.49,25385,27662
29177,Ray,29,39.35231587945064,-93.98991025012305,1473649199.0,MO,13.91,23161,23199
1031,Coffee,1,31.402656102434232,-85.98817087105911,1758565928.0,AL,15.3,53470,56358
22109,Terrebonne,22,29.414835011077763,-90.86634369028708,3185395697.0,LA,11.67,109584,103864
19153,Polk,19,41.68538764021216,-93.57342974613525,1483337993.0,IA,14.45,492402,516185
48357,Ochiltree,48,36.27835780027689,-100.81566359421431,2376792063.0,TX,12.27,10013,9717
39113,Montgomery,39,39.75467455107631,-84.29067208757729,1194894576.0,OH,14.55,537301,537443
37071,Gaston,37,35.29435961894041,-81.18027271048511,921389625.0,NC,12.3,227944,242010
38079,Rolette,38,48.77245167993116,-99.8409460108833,2338867336.0,ND,10.23,12194,11692
48097,Cooke,48,33.63926673139548,-97.2125827211315,2265789888.0,TX,12.27,41669,44258
8087,Morgan,8,40.26264008906398,-103.80973169508988,3316441487.0,CO,14.87,29112,30300
12043,Glades,12,26.956384650390657,-81.18902717105146,2089658561.0,FL,13.44,12126,13132
47129,Morgan,47,36.13501027621954,-84.64919866727924,1352439680.0,TN,13.06,21036,21954
48115,Dawson,48,32.74255537075092,-101.947646396523,2331781562.0,TX,12.27,12457,11758
39145,Scioto,39,38.80394105914375,-82.99288143454521,1580293392.0,OH,14.55,74010,71798
29045,Clark,29,40.41033766771994,-91.73835589202884,1306924728.0,MO,13.91,6635,6623
38019,Cavalier,38,48.77234250392579,-98.4648202361573,3856816538.0,ND,10.23,3710,3567
49009,Daggett,49,40.88731986232128,-109.50773683866323,1803965918.0,UT,12.26,936,956
51013,Arlington,51,38.87856093784521,-77.10106755834333,67332991.0,VA,12.85,238646,239807
39051,Fulton,39,41.60181478212979,-84.13008691160722,1050110444.0,OH,14.55,42705,42028
40045,Ellis,40,36.2183547998533,-99.75463940607318,3189509979.0,OK,12.15,3753,3601
2063,Chugach,2,60.723259937704114,-145.75832504926274,24800146118.0,AK,25.36,7104,6604
13095,Dougherty,13,31.533463690412063,-84.21639021377928,851183382.0,GA,13.46,85796,82418
13059,Clarke,13,33.95124523258992,-83.36733992876192,308985565.0,GA,13.46,128662,129995
42001,Adams,42,39.87149737932338,-77.21785821591713,1343104820.0,PA,16.33,103840,107914
27115,Pine,27,46.120752460726926,-92.74134780911392,3655344666.0,MN,15.05,28881,30319
55117,Sheboygan,55,43.72115545988338,-87.94542552810903,1324828371.0,WI,16.1,118033,118331
13017,Ben Hill,13,31.75976606985112,-83.22046413934957,647802704.0,GA,13.46,17191,16945
2060,Bristol Bay,2,58.74306159481132,-156.70145901180354,1246773236.0,AK,25.36,843,884
26131,Ontonagon,26,46.66438205998683,-89.3147663160425,3395416358.0,MI,17.8,5812,5824
13037,Calhoun,13,31.52922188160566,-84.6245324554028,726191507.0,GA,13.46,5575,5441
33001,Belknap,33,43.517912780159605,-71.4226581048339,1040786578.0,NH,22.45,63704,65257
48381,Randall,48,34.965877880276715,-101.89703772729084,2363910008.0,TX,12.27,140741,150547
48207,Haskell,48,33.17823041442541,-99.73030391841417,2339103808.0,TX,12.27,5416,5435
48281,Lampasas,48,31.19620345073885,-98.24146748725946,1845440046.0,TX,12.27,21625,23539
48271,Kinney,48,29.35020794193189,-100.41798155052292,3523765248.0,TX,12.27,3131,3191
49039,Sanpete,49,39.37390299079177,-111.57632418362418,4117605578.0,UT,12.26,28438,30732
13225,Peach,13,32.56877425464611,-83.82687288984911,389233786.0,GA,13.46,27988,29213
17061,Greene,17,39.35615006862002,-90.39050889721224,1406736598.0,IL,16.02,11986,11417
19079,Hamilton,19,42.38377275907303,-93.70678523721774,1493725532.0,IA,14.45,15039,14856
27135,Roseau,27,48.77511299138424,-95.81082526451542,4329782927.0,MN,15.05,15336,15265
28141,Tishomingo,28,34.7404094883831,-88.23929198394858,1098925142.0,MS,13.05,18860,18553
29227,Worth,29,40.47910197017834,-94.42212318122944,690564983.0,MO,13.91,1973,1872
31057,Dundy,31,40.1762006470762,-101.6879466807048,2381956207.0,NE,11.36,1654,1581
39157,Tuscarawas,39,40.44093078594078,-81.47374026649818,1469987543.0,OH,14.55,93265,92048
39125,Paulding,39,41.11662578678988,-84.58020512517385,1078561236.0,OH,14.55,18801,18755
40061,Haskell,40,35.22479537336758,-95.11664671457336,1493711222.0,OK,12.15,11559,11811
54091,Taylor,54,39.33598280784768,-80.04618579057684,447475054.0,WV,13.62,16706,16438
60030,Rose Island,60,-14.543666301353378,-168.1468300791753,82093.0,AS,20.0,,
72135,Toa Alta,72,18.36253209166233,-66.2464144519145,69983334.0,PR,20.0,,
72089,Luquillo,72,18.342094994479933,-65.72512879737823,66851394.0,PR,20.0,,
19179,Wapello,19,41.03058118491271,-92.40946662138263,1118466903.0,IA,14.45,35435,35681
20115,Marion,20,38.3588867851684,-97.09689229157918,2445722725.0,KS,13.36,11826,11670
20163,Rooks,20,39.35022105235224,-99.32501832654545,2306454195.0,KS,13.36,4911,4748
21169,Metcalfe,21,36.99053094807957,-85.62922745823649,750193213.0,KY,12.75,10286,10558
18173,Warrick,18,38.09217572664758,-87.27208729083122,996186009.0,IN,15.34,63889,66339
17143,Peoria,17,40.78804285979267,-89.76004502341708,1602412929.0,IL,16.02,182021,179630
19187,Webster,19,42.42792524696237,-94.18175894676553,1853665901.0,IA,14.45,36998,36909
20207,Woodson,20,37.88669909524619,-95.74013073025009,1289344338.0,KS,13.36,3123,3111
20053,Ellsworth,20,38.696642791027735,-98.20475629863648,1853331065.0,KS,13.36,6383,6316
21035,Calloway,21,36.62104637009441,-88.27225343315101,996789154.0,KY,12.75,37548,38975
13093,Dooly,13,32.157206460685,-83.7987911174648,1016908643.0,GA,13.46,11214,11186
16067,Minidoka,16,42.85428911822159,-113.6374757060916,1961208116.0,ID,10.49,21584,22691
20063,Gove,20,38.91608392330769,-100.48298068198892,2775601941.0,KS,13.36,2724,2658
22095,St. John the Baptist,22,30.126381387000603,-90.4709505605872,555484723.0,LA,11.67,42472,39694
27165,Watonwan,27,43.97843371140203,-94.6140797520761,1126508683.0,MN,15.05,11254,11204
28065,Jefferson Davis,28,31.569668680909583,-89.82301525552236,1057871277.0,MS,13.05,11326,11059
29025,Caldwell,29,39.655737549006446,-93.98269399911224,1104353494.0,MO,13.91,8810,9000
19061,Dubuque,19,42.468817280040746,-90.88250891987094,1575486018.0,IA,14.45,99275,99242
20157,Republic,20,39.82776892157458,-97.65061809527944,1857998442.0,KS,13.36,4677,4613
